ACC_NO,ACC_TYPE,ACC_OPENINGDATE,ACC_BALANCE,,
9571319170,Current,2019-11-17,519448.36,,
9571788758,Salary,2019-06-14,18892.49,,
9571344961,Savings,2019-04-07,657242.39,,
2538044694,Current,2019-08-17,705493.22,,
9571663286,Savings,2019-06-12,785765.69,,
4233247135,Savings,2019-04-17,120732.22,,
9571927593,Savings,2019-10-11,351035.81,,
6258736689,Current,2019-07-15,703961.42,,
9571413414,Savings,2019-06-09,654191.13,,
9571861541,Salary,2019-04-12,25902.13,,
9571649250,Salary,2019-10-08,648313.06,,
9571011804,Salary,2019-01-07,620372.7,,
9571455196,Current,2019-06-11,915696.08,,
9571808487,Savings,2019-09-07,247590.99,,
9571273336,Savings,2019-10-08,234800.97,,
9571347684,Savings,2019-12-15,342112.44,,
1739347556,Current,2019-12-13,151772.19,,
9571851905,Current,2019-08-10,397329.76,,
9571867574,Salary,2019-05-08,353485.06,,
1761325298,Current,2019-12-08,183341.96,,
1761768456,Salary,2019-05-11,158363.01,,
5908787084,Salary,2019-01-14,709560.9,,
9571824162,Salary,2019-12-12,865859.5,,
1741637747,Current,2019-03-15,615817.59,,
2755986226,Savings,2019-04-07,643578.36,,
9571915878,Salary,2019-11-10,319889.25,,
6258830522,Savings,2019-05-15,293532.78,,
8153888264,Current,2019-03-08,831782.29,,
6258026355,Current,2019-11-15,455756.73,,
9571102056,Salary,2019-07-11,689770.65,,
9571945016,Salary,2019-07-09,421254.53,,
7323995522,Savings,2019-11-17,684043.22,,
5155111586,Current,2019-10-17,765259.91,,
9571861210,Salary,2019-07-13,343669.7,,
9571055977,Salary,2019-01-17,413399.51,,
9571678357,Salary,2019-08-15,591335.31,,
9571686136,Salary,2019-12-11,374099.19,,
9571959424,Savings,2019-06-12,185714.51,,
9571461528,Current,2019-06-17,585099.64,,
9571562406,Savings,2019-05-15,551884.78,,
9571192784,Savings,2019-11-13,69222.01,,
9571375480,Salary,2019-10-10,136531.93,,
9571972436,Current,2019-11-12,895952.29,,
9571153051,Current,2019-09-14,961885.92,,
4233615088,Current,2019-03-13,973213.08,,
9571427003,Current,2019-01-10,294872.92,,
9571417404,Current,2019-11-07,184750.65,,
9571997155,Current,2019-06-14,240738.33,,
9571513634,Savings,2019-06-17,58812.95,,
1761304016,Current,2019-09-14,719234.64,,
9571929696,Savings,2019-04-14,357868.02,,
9571386891,Current,2019-08-12,622693.1,,
9571865815,Salary,2019-09-16,691232.42,,
8370355046,Current,2019-08-11,511082.3,,
9571479270,Savings,2019-06-15,590571.5,,
9571940057,Savings,2019-04-11,800860.27,,
9571530177,Savings,2019-05-13,267315.52,,
